row_number,venue_key,country,area,pub_name,place_name,postcode,pg,last,dispense,notes,pin_type,current_lat,current_lng,current_source,audit_status,reference_name,reference_street,reference_town,reference_postcode,reference_lat,reference_lng,difference_metres,reference_url,reference_status,checked_at
315,kings arms|newent|gl18 1bd,England,Gloucs & Bristol,Kings Arms,Newent,GL18 1BD,Guest,2026 Q1,H,,venue,51.93388482,-2.4089762,openstreetmap-gb-extract,reference_agrees_within_50m,King's Arms,Ross Road,Newent,GL18 1BD,51.933799753358,-2.408984202464,9.5,https://camra.org.uk/pubs/130871,O,2026-09-11
316,anchor inn|oldbury-on-severn|bs35 1qa,England,Gloucs & Bristol,Anchor Inn,Oldbury-on-Severn,BS35 1QA,Perm,2026 Q1,H,,venue,51.628891806666665,-2.5662095333333337,openstreetmap-gb-extract,reference_agrees_within_50m,Anchor Inn,Church Road,Oldbury-On-Severn,BS35 1QA,51.628974,-2.566431,17.8,https://camra.org.uk/pubs/114370,O,2026-09-11
317,berkeley arms|purton|gl13 9hu,England,Gloucs & Bristol,Berkeley Arms,Purton,GL13 9HU,Guest,2026 Q2,H,,venue,51.7388498,-2.4491708,google-maps-named-place,ambiguous_reference,,,,,,,,,,2026-09-11
318,cross house tavern|tewkesbury|gl20 5ab,England,Gloucs & Bristol,Cross House Tavern,Tewkesbury,GL20 5AB,Guest,2026 Q3,H,,venue,51.992637,-2.1576628,openstreetmap-gb-extract,reference_agrees_within_50m,Cross House Tavern,108 Church Street,Tewkesbury,GL20 5AB,51.99265,-2.15766,1.5,https://camra.org.uk/pubs/130896,O,2026-09-11
319,bmi club|upton st leonards|gl4 8ag,England,Gloucs & Bristol,BMI Club,Upton St Leonards,GL4 8AG,Guest,2026 Q2,H,,venue,51.832273219705,-2.199973328242,camra-pubs-location-audit,reference_agrees_within_50m,BMI Club,8 Bondend Road,Upton St Leonards,GL4 8AG,51.832273219705,-2.199973328242,0.0,https://camra.org.uk/pubs/197663,O,2026-09-11
320,post office tavern|westbury on trym|bs9 3ag,England,Gloucs & Bristol,Post Office Tavern,Westbury on Trym,BS9 3AG,Perm,2025 Q4,G,,venue,51.491030726666665,-2.6167654866666665,openstreetmap-gb-extract,reference_agrees_within_50m,Post Office Tavern,17 Westbury Hill,Bristol,BS9 3AG,51.490962,-2.616651,11.0,https://camra.org.uk/pubs/114095,O,2026-09-11
321,white lion|westbury on trym|bs9 3hn,England,Gloucs & Bristol,White Lion,Westbury on Trym,BS9 3HN,Guest,2026 Q3,H,,venue,51.495039174999995,-2.617223825,openstreetmap-gb-extract,reference_agrees_within_50m,White Lion,Passage Road,Bristol,BS9 3HN,51.495067,-2.617276,4.8,https://camra.org.uk/pubs/114203,O,2026-09-11
322,chilworth arms|chilworth|so16 7jz,England,Hampshire,Chilworth Arms,Chilworth,SO16 7JZ,Guest,2026 Q1,H,,venue,50.964356425,-1.4172402875,openstreetmap-gb-extract,reference_agrees_within_50m,Chilworth Arms,Chilworth Road,Chilworth,SO16 7JZ,50.96449,-1.41714,16.4,https://camra.org.uk/pubs/188013,O,2026-09-11
323,ebenezers|hythe|so45 6ar,England,Hampshire,Ebenezers,Hythe,SO45 6AR,Guest,2026 Q2,H,,venue,50.87020207142858,-1.4004798857142855,openstreetmap-gb-extract,reference_agrees_within_50m,Ebenezers,18A Pylewell Road,Hythe,SO45 6AR,50.87016,-1.40048,4.7,https://camra.org.uk/pubs/188184,O,2026-09-11
324,pembroke|portsmouth|po1 2nr,England,Hampshire,Pembroke,Portsmouth,PO1 2NR,Perm,2025 Q4,H,,venue,50.7897986,-1.1030938,openstreetmap-gb-extract,reference_agrees_within_50m,Pembroke,20 Pembroke Road,Portsmouth,PO1 2NR,50.789815217584,-1.1030320846558,4.7,https://camra.org.uk/pubs/190729,O,2026-09-11
325,kings arms|whitchurch|rg28 7ab,England,Hampshire,Kings Arms,Whitchurch,RG28 7AB,Guest,2026 Q1,H,,venue,51.2295737,-1.3397768,openstreetmap-gb-extract,reference_agrees_within_50m,Kings Arms,10 Church Street,Whitchurch,RG28 7AB,51.2294,-1.33988,20.6,https://camra.org.uk/pubs/179385,O,2026-09-11
326,lichfield vaults|hereford|hr1 2lr,England,Herefordshire,Lichfield Vaults,Hereford,HR1 2LR,Perm,2026 Q2,H,,venue,52.0556935,-2.7160183,openstreetmap-gb-extract,reference_agrees_within_50m,Lichfield Vaults,11 Church Street,Hereford,HR1 2LR,52.055783107094,-2.716045618057,10.1,https://camra.org.uk/pubs/181944,O,2026-09-11
327,weston cross|weston-under-penyard|hr9 7nu,England,Herefordshire,Weston Cross,Weston-under-Penyard,HR9 7NU,Perm,2026 Q2,H,,venue,51.908018,-2.536722,food-standards-agency-fhrs,reference_agrees_within_50m,Weston Cross,,Weston-under-Penyard,HR9 7NU,51.908000946045,-2.5368099212647,6.3,https://camra.org.uk/pubs/182118,O,2026-09-11
328,old shepherd|chorleywood|wd3 5jh,England,Hertfordshire,Old Shepherd,Chorleywood,WD3 5JH,Guest,2026 Q2,H,,venue,51.6508874,-0.5147466,openstreetmap-gb-extract,reference_agrees_within_50m,Old Shepherd,Chorleywood Bottom,Chorleywood,WD3 5JH,51.6507568,-0.514661,15.7,https://camra.org.uk/pubs/193998,O,2026-09-11
329,king william iv|st albans: bernards heath|al1 4ah,England,Hertfordshire,King William IV,St Albans: Bernards Heath,AL1 4AH,Guest,2026 Q1,H,,venue,51.76630930588235,-0.3227978411764706,openstreetmap-gb-extract,reference_agrees_within_50m,King William IV,185 Sandridge Road,St. Albans,AL1 4AH,51.766355927137,-0.32270729541779,8.1,https://camra.org.uk/pubs/192521,O,2026-09-11
330,boot|st albans: central|al3 5dg,England,Hertfordshire,Boot,St Albans: Central,AL3 5DG,Guest,2026 Q2,H,,venue,51.751241428571426,-0.34020977142857145,openstreetmap-gb-extract,reference_agrees_within_50m,Boot,4 Market Place,St. Albans,AL3 5DG,51.751264568807,-0.34030258655548,6.9,https://camra.org.uk/pubs/192499,O,2026-09-11
331,verulam arms|st albans: central|al3 4qe,England,Hertfordshire,Verulam Arms,St Albans: Central,AL3 4QE,Guest,2026 Q2,H,,venue,51.75283803333333,-0.34422567333333337,openstreetmap-gb-extract,reference_agrees_within_50m,Verulam,41 Lower Dagnall Street,St. Albans,AL3 4QE,51.752815442531,-0.34408450126648,10.0,https://camra.org.uk/pubs/192538,O,2026-09-11
332,essex arms|watford: cassiobury|wd17 3eg,England,Hertfordshire,Essex Arms,Watford: Cassiobury,WD17 3EG,Guest,2025 Q4,H,,venue,51.66759745333333,-0.4180366066666667,openstreetmap-gb-extract,reference_agrees_within_50m,Essex Arms,Langley Way,Watford,WD17 3EG,51.6672467,-0.4178796,40.5,https://camra.org.uk/pubs/194092,O,2026-09-11
333,o'neills|watford: centre|wd17 1et,England,Hertfordshire,O'Neills,Watford: Centre,WD17 1ET,Guest,2026 Q2,H,Quality warning May 2026,venue,51.6640205383301,-0.397655010223389,food-standards-agency-fhrs,reference_agrees_within_50m,O'Neill's,Station Road,Watford,WD17 1ET,51.663943,-0.397445,16.9,https://camra.org.uk/pubs/194095,O,2026-09-11
334,wheatsheaf|brading|po36 0dq,England,Isle of Wight,Wheatsheaf,Brading,PO36 0DQ,Guest,2026 Q2,H,,venue,50.67989079090909,-1.143633090909091,openstreetmap-gb-extract,reference_agrees_within_50m,Wheatsheaf Inn,56 High Street,Brading,PO36 0DQ,50.679915,-1.143655,3.1,https://camra.org.uk/pubs/176614,O,2026-09-11
335,newport ale house|newport|po30 5az,England,Isle of Wight,Newport Ale House,Newport,PO30 5AZ,Guest,2026 Q3,H,,venue,50.7006156,-1.2939824,openstreetmap-gb-extract,reference_agrees_within_50m,Newport Ale House,24A Holyrood Street,Newport,PO30 5AZ,50.700636,-1.293898,6.4,https://camra.org.uk/pubs/176627,O,2026-09-11
336,king lud|ryde|po33 2dy,England,Isle of Wight,King Lud,Ryde,PO33 2DY,Guest,2026 Q2,H,,venue,50.7326346,-1.1607843,openstreetmap-gb-extract,reference_agrees_within_50m,King Lud,2 Esplanade,Ryde,PO33 2DY,50.732655,-1.160761,2.8,https://camra.org.uk/pubs/176559,O,2026-09-11
337,beer box|bamber bridge|pr5 6la,England,Lancashire,Beer Box,Bamber Bridge,PR5 6LA,Guest,2026 Q2,H,,venue,53.73165052,-2.66180348,openstreetmap-gb-extract,reference_agrees_within_50m,Beer Box,Unit 3 143 Station Road,Bamber Bridge,PR5 6LA,53.731806,-2.661724,18.1,https://camra.org.uk/pubs/180250,O,2026-09-11
338,highfield|blackpool:merton|fy4 3la,England,Lancashire,Highfield,Blackpool:Merton,FY4 3LA,Guest,2026 Q1,H,,venue,53.7889299,-3.0255109,openstreetmap-gb-extract,reference_agrees_within_50m,Highfield,Highfield Road,Blackpool,FY4 3LA,53.789143,-3.025423,24.4,https://camra.org.uk/pubs/120385,O,2026-09-11
339,devonshire arms|blackpool: north shore|fy2 0tl,England,Lancashire,Devonshire Arms,Blackpool: North Shore,FY2 0TL,Guest,2026 Q1,H,,venue,53.8319281,-3.0412592,openstreetmap-gb-extract,reference_agrees_within_50m,Devonshire Arms,32 Devonshire Road,Blackpool,FY2 0TL,53.831947,-3.041039,14.6,https://camra.org.uk/pubs/120117,O,2026-09-11
340,sun inn|blackpool: south shore|fy1 6aa,England,Lancashire,Sun Inn,Blackpool: South Shore,FY1 6AA,Perm,2026 Q2,H,,venue,53.799326,-3.054237,food-standards-agency-fhrs,reference_agrees_within_50m,Sun Inn,88 Bolton Street,Blackpool,FY1 6AA,53.799657,-3.054293,37.0,https://camra.org.uk/pubs/120087,O,2026-09-11
341,cricket club|blackpool: stanley park|fy3 9eq,England,Lancashire,Cricket Club,Blackpool: Stanley Park,FY3 9EQ,Guest,2026 Q1,H,,venue,53.815142,-3.030204,camra-pubs-location-audit,reference_agrees_within_50m,Blackpool Cricket Club,"Barlow Crescent, West Park Drive",Blackpool,FY3 9EQ,53.815142,-3.030204,0.0,https://camra.org.uk/pubs/120146,O,2026-09-11
342,saddle inn|blackpool: stanley park|fy3 9ph,England,Lancashire,Saddle Inn,Blackpool: Stanley Park,FY3 9PH,Perm,2026 Q3,H,,venue,53.805841,-3.028371,camra-pubs-location-audit,reference_agrees_within_50m,Saddle Inn,286 Whitegate Drive,Blackpool,FY3 9PH,53.805841,-3.028371,0.0,https://camra.org.uk/pubs/120066,O,2026-09-11
343,flat iron|chorley|pr7 1bh,England,Lancashire,Flat Iron,Chorley,PR7 1BH,Guest,2026 Q1,H,,venue,53.6535692,-2.6315399,openstreetmap-gb-extract,reference_agrees_within_50m,Flat Iron,21 Cleveland Street,Chorley,PR7 1BH,53.653529,-2.631544,4.5,https://camra.org.uk/pubs/180391,O,2026-09-11
344,shepherds hall ale house|chorley|pr7 1bs,England,Lancashire,Shepherds Hall Ale House,Chorley,PR7 1BS,Guest,2026 Q1,H,,venue,53.6525648,-2.6286238,openstreetmap-gb-extract,reference_agrees_within_50m,Shepherds' Hall Ale House & Victoria Rooms,63-67 Chapel Street,Chorley,PR7 1BS,53.652569,-2.628662,2.6,https://camra.org.uk/pubs/180027,T,2026-09-11
345,hive|hesketh bank|pr4 6sn,England,Lancashire,Hive,Hesketh Bank,PR4 6SN,Guest,2026 Q2,H,,venue,53.698593899784,-2.838822652779,camra-pubs-location-audit,reference_agrees_within_50m,Hive,21 Station Road,Hesketh Bank,PR4 6SN,53.698593899784,-2.838822652779,0.0,https://camra.org.uk/pubs/197375,O,2026-09-11
346,pleasant retreat|lostock hall|pr5 5ru,England,Lancashire,Pleasant Retreat,Lostock Hall,PR5 5RU,Guest,2025 Q4,H,,venue,53.7260786,-2.6924564,google-maps-named-place,no_unambiguous_reference,,,,,,,,,,2026-09-11
347,county hotel|lytham st annes|fy8 5lh,England,Lancashire,County Hotel,Lytham St Annes,FY8 5LH,Guest,2026 Q3,H,,venue,53.737317,-2.965483,camra-pubs-location-audit,reference_agrees_within_50m,County Hotel,1 Church Road,Lytham,FY8 5LH,53.737317,-2.965483,0.0,https://camra.org.uk/pubs/120127,O,2026-09-11
348,fairhaven|lytham st annes|fy8 1yd,England,Lancashire,Fairhaven,Lytham St Annes,FY8 1YD,Guest,2026 Q1,H,,venue,53.7391155,-2.9931954,openstreetmap-gb-extract,reference_agrees_within_50m_postcode_conflict,Fairhaven,1 Marine Drive,Ansdell,FY8 1AU,53.739223,-2.993478,22.1,https://camra.org.uk/pubs/120359,O,2026-09-11
349,lytham cricket sports club (pmc)|lytham st annes|fy8 5qd,England,Lancashire,Lytham Cricket Sports Club (PMC),Lytham St Annes,FY8 5QD,Guest,2026 Q3,H,"""open to all during sporting events, public sign-in by member otherwise""",venue,53.7378,-2.97444,camra-pubs-location-audit,reference_agrees_within_50m,Lytham Cricket & Sports Club,Church Road,Lytham,FY8 5QD,53.7378,-2.97444,0.0,https://camra.org.uk/pubs/120316,O,2026-09-11
350,stocks tavern|parbold|wn8 7nn,England,Lancashire,Stocks Tavern,Parbold,WN8 7NN,Perm,2026 Q3,H,,venue,53.587350254545456,-2.7687007181818184,openstreetmap-gb-extract,reference_agrees_within_50m,Stocks Tavern,16 Alder Lane,Parbold,WN8 7NN,53.5873,-2.76872,5.7,https://camra.org.uk/pubs/172116,O,2026-09-11
351,bull|poulton-le-fylde|fy6 7dh,England,Lancashire,Bull,Poulton-le-Fylde,FY6 7DH,Perm,2026 Q3,H,,venue,53.8462417,-2.9926059,openstreetmap-gb-extract,reference_agrees_within_50m,Bull,2 Blackpool Old Road,Poulton le Fylde,FY6 7DH,53.846274,-2.992634,4.0,https://camra.org.uk/pubs/120163,O,2026-09-11
352,hesketh arms|rufford|l40 1sb,England,Lancashire,Hesketh Arms,Rufford,L40 1SB,Guest,2026 Q2,H,,venue,53.6337,-2.81593,camra-and-fsa-location-audit,reference_agrees_within_50m,Hesketh Arms,81 Liverpool Road,Rufford,L40 1SB,53.6337,-2.81593,0.0,https://camra.org.uk/pubs/146970,O,2026-09-11
353,black bull|tockholes|bb3 0ll,England,Lancashire,Black Bull,Tockholes,BB3 0LL,Guest,2025 Q4,H,Home of Three Bs Brewery,venue,53.7179057,-2.5064245,openstreetmap-gb-extract,reference_agrees_within_50m,Black Bull,Brokenstone Road,Blackburn,BB3 0LL,53.717897,-2.506468,3.0,https://camra.org.uk/pubs/175335,O,2026-09-11
354,mushroom hall|albert village|de11 8en,England,Leicestershire,Mushroom Hall,Albert Village,DE11 8EN,Guest,2026 Q2,H,Rotates with Pedi,venue,52.7600976,-1.5504387,google-maps-named-place,no_unambiguous_reference,,,,,,,,,,2026-09-11
355,black horse|appleby magna|de12 7ah,England,Leicestershire,Black Horse,Appleby Magna,DE12 7AH,Guest,2025 Q4,H,,venue,52.68363,-1.53233,camra-pubs-location-audit,reference_agrees_within_50m,Black Horse,2 Top Street,Appleby Magna,DE12 7AH,52.68363,-1.53233,0.0,https://camra.org.uk/pubs/181767,O,2026-09-11
356,blue bell|ashby-de-la-zouch|le65 2jg,England,Leicestershire,Blue Bell,Ashby-de-la-Zouch,LE65 2JG,Perm,2025 Q4,H,,venue,52.7505340576172,-1.4747439622879,food-standards-agency-fhrs,reference_agrees_within_50m,Blue Bell,23 The Callis,Ashby De La Zouch,LE65 2JG,52.7505,-1.4747,4.8,https://camra.org.uk/pubs/171356,O,2026-09-11
357,ivanhoe social club (pmc)|ashby-de-la-zouch|le65 2gw,England,Leicestershire,Ivanhoe Social Club (PMC),Ashby-de-la-Zouch,LE65 2GW,Guest,2026 Q2,H,,venue,52.744405395367,-1.475100964308,camra-pubs-location-audit,reference_agrees_within_50m,Ivanhoe Social Club1,1 Wilfred Place,Ashby de la Zouch,LE65 2GW,52.744405395367,-1.475100964308,0.0,https://camra.org.uk/pubs/196238,O,2026-09-11
358,plough|ashby-de-la-zouch|le65 1ju,England,Leicestershire,Plough,Ashby-de-la-Zouch,LE65 1JU,Guest,2026 Q2,H,,venue,52.7483656,-1.473238,openstreetmap-gb-extract,reference_agrees_within_50m,Plough,The Green,Ashby De La Zouch,LE65 1JU,52.7482,-1.4732,18.6,https://camra.org.uk/pubs/171410,O,2026-09-11
359,queens head|ashby-de-la-zouch|le65 1ah,England,Leicestershire,Queens Head,Ashby-de-la-Zouch,LE65 1AH,Guest,2025 Q4,H,,venue,52.7478011,-1.4695475,openstreetmap-gb-extract,reference_agrees_within_50m,Queens Head,79 Market Street,Ashby De La Zouch,LE65 1AH,52.7479,-1.46956,11.0,https://camra.org.uk/pubs/171421,O,2026-09-11
360,railway tavern|ashby-de-la-zouch|le65 2pw,England,Leicestershire,Railway Tavern,Ashby-de-la-Zouch,LE65 2PW,Perm,2026 Q3,H,,venue,52.741947090953,-1.475177320098,camra-pubs-location-audit,reference_agrees_within_50m,Railway Tavern,5 Tamworth Road,Ashby De La Zouch,LE65 2PW,52.741947090953,-1.475177320098,0.0,https://camra.org.uk/pubs/171184,O,2026-09-11
361,cross keys|barwell|le9 8dd,England,Leicestershire,Cross Keys,Barwell,LE9 8DD,Perm,2026 Q2,H,,venue,52.566845375,-1.34453575,openstreetmap-gb-extract,reference_agrees_within_50m,Cross Keys,32 Chapel Street,Barwell,LE9 8DD,52.56686,-1.34451,2.4,https://camra.org.uk/pubs/181776,O,2026-09-11
362,queens head|belton|le12 9tp,England,Leicestershire,Queens Head,Belton,LE12 9TP,Guest,2026 Q3,H,,venue,52.7816,-1.3398,camra-and-fsa-location-audit,reference_agrees_within_50m,Queens Head,2 Long Street,Belton,LE12 9TP,52.7816,-1.3398,0.0,https://camra.org.uk/pubs/171321,O,2026-09-11
363,royal|broughton astley|le9 6qb,England,Leicestershire,Royal,Broughton Astley,LE9 6QB,Guest,2026 Q2,H,,venue,52.5356041,-1.2323141,openstreetmap-gb-extract,reference_agrees_within_50m_postcode_conflict,Royal,2 Coventry Road,Broughton Astley,LE9 6QA,52.53557,-1.232313,3.8,https://camra.org.uk/pubs/174059,O,2026-09-11
364,plough|bruntingthorpe|le17 5qe,England,Leicestershire,Plough,Bruntingthorpe,LE17 5QE,Perm,2026 Q1,H,,venue,52.5026508,-1.1130191,openstreetmap-gb-extract,reference_agrees_within_50m,Plough,Main Street,Bruntingthorpe,LE17 5QE,52.502532,-1.112836,18.1,https://camra.org.uk/pubs/174076,O,2026-09-11
365,constitutional club (pmc)|burbage|le10 2de,England,Leicestershire,Constitutional Club (PMC),Burbage,LE10 2DE,Perm,2026 Q3,H,,venue,52.52999,-1.34841,camra-pubs-location-audit,reference_agrees_within_50m,Burbage & District Constitutional Club,Church Street,Burbage,LE10 2DE,52.52999,-1.34841,0.0,https://camra.org.uk/pubs/181789,O,2026-09-11
366,red lion|burbage|le10 2ef,England,Leicestershire,Red Lion,Burbage,LE10 2EF,Perm,2025 Q4,H,,venue,52.527060687500004,-1.3489449,openstreetmap-gb-extract,reference_agrees_within_50m,Red Lion,14 Windsor Street,Burbage,LE10 2EF,52.52699,-1.34886,9.7,https://camra.org.uk/pubs/181779,O,2026-09-11
367,sycamores|burbage|le10 2ef,England,Leicestershire,Sycamores,Burbage,LE10 2EF,Perm,2026 Q3,H,,venue,52.5265539,-1.3519679,openstreetmap-gb-extract,reference_agrees_within_50m,Sycamores,60 Windsor Street,Burbage,LE10 2EF,52.5264,-1.35206,18.2,https://camra.org.uk/pubs/181780,O,2026-09-11
368,gate hangs well|carlton|cv13 0db,England,Leicestershire,Gate Hangs Well,Carlton,CV13 0DB,Perm,2026 Q1,H,,venue,52.64344942142857,-1.4086994285714287,openstreetmap-gb-extract,reference_agrees_within_50m,Gate Hangs Well,39 Barton Road,Carlton,CV13 0DB,52.64354,-1.40873,10.3,https://camra.org.uk/pubs/181790,O,2026-09-11
369,apiary|castle donington|de74 2la,England,Leicestershire,Apiary,Castle Donington,DE74 2LA,Guest,2026 Q1,H,,venue,52.8421,-1.33845,camra-and-fsa-location-audit,reference_agrees_within_50m,Apiary,38 Borough Street,Castle Donington,DE74 2LA,52.8421,-1.33845,0.0,https://camra.org.uk/pubs/171290,O,2026-09-11
370,jolly potters|castle donington|de74 2nh,England,Leicestershire,Jolly Potters,Castle Donington,DE74 2NH,Perm,2026 Q2,H,,venue,52.8437,-1.3373,camra-and-fsa-location-audit,reference_agrees_within_50m,Jolly Potters,36 Hillside,Castle Donington,DE74 2NH,52.8437,-1.3373,0.0,https://camra.org.uk/pubs/171357,O,2026-09-11
371,george inn|coleorton|le67 8hf,England,Leicestershire,George Inn,Coleorton,LE67 8HF,Perm,2026 Q1,H,Unable to find on CAMRA site - use Facebook,venue,52.7527,-1.3917,camra-pubs-location-audit,reference_agrees_within_50m,George,Loughborough Road,Coleorton,LE67 8HF,52.7527,-1.3917,0.0,https://camra.org.uk/pubs/171371,O,2026-09-11
372,horse and jockey|congerstone|cv13 6ly,England,Leicestershire,Horse and Jockey,Congerstone,CV13 6LY,Perm,2026 Q3,H,,venue,52.64242818181819,-1.457516090909091,openstreetmap-gb-extract,reference_agrees_within_50m,Horse & Jockey,Main Street,Congerstone,CV13 6LY,52.6426,-1.45741,20.4,https://camra.org.uk/pubs/181791,O,2026-09-11
373,railway|countesthorpe|le8 5td,England,Leicestershire,Railway,Countesthorpe,LE8 5TD,Guest,2026 Q1,H,,venue,52.5534122,-1.1511981,openstreetmap-gb-extract,reference_agrees_within_50m,Railway,128 Station Road,Countesthorpe,LE8 5TD,52.553442,-1.151197,3.3,https://camra.org.uk/pubs/174269,O,2026-09-11
374,plough|diseworth|de74 2qj,England,Leicestershire,Plough,Diseworth,DE74 2QJ,Perm,2026 Q2,H,,venue,52.8167,-1.32991,camra-pubs-location-audit,reference_agrees_within_50m,Plough,33 Hall Gate,Diseworth,DE74 2QJ,52.8167,-1.32991,0.0,https://camra.org.uk/pubs/171375,O,2026-09-11
375,donington arms|donington le heath|le67 2ge,England,Leicestershire,Donington Arms,Donington Le Heath,LE67 2GE,Perm,2026 Q3,H,,venue,52.7066,-1.37599,camra-pubs-location-audit,reference_agrees_within_50m,Donington Arms,The Green,Donington le Heath,LE67 2GE,52.7066,-1.37599,0.0,https://camra.org.uk/pubs/171284,O,2026-09-11
376,halfway house|donisthorpe|de12 7px,England,Leicestershire,Halfway House,Donisthorpe,DE12 7PX,Perm,2026 Q2,H,,venue,52.721932779999996,-1.53664202,openstreetmap-gb-extract,reference_agrees_within_50m,Halfway House,65 Church Street,Donisthorpe,DE12 7PX,52.721949098984,-1.536700045013,4.3,https://camra.org.uk/pubs/171376,O,2026-09-11
377,red lion|earl shilton|le9 7lq,England,Leicestershire,Red Lion,Earl Shilton,LE9 7LQ,Perm,2026 Q3,H,,venue,52.576,-1.3135,camra-pubs-location-audit,reference_agrees_within_50m,Red Lion,High Street,Earl Shilton,LE9 7LQ,52.576,-1.3135,0.0,https://camra.org.uk/pubs/181796,O,2026-09-11
378,shilton vaults|earl shilton|le9 7na,England,Leicestershire,Shilton Vaults,Earl Shilton,LE9 7NA,Perm,2026 Q1,H,,venue,52.575642,-1.3153768,food-standards-agency-fhrs,reference_agrees_within_50m,Shilton Vaults,3 The Hollow,Earl Shilton,LE9 7NA,52.5756,-1.31539,4.8,https://camra.org.uk/pubs/181754,O,2026-09-11
379,shoulder of mutton|foxton|le16 7rb,England,Leicestershire,Shoulder of Mutton,Foxton,LE16 7RB,Guest,2026 Q2,H,,venue,52.504431,-0.970111,camra-pubs-location-audit,reference_agrees_within_50m,Shoulder of Mutton,60 Main Street,Foxton,LE16 7RB,52.504431,-0.970111,0.0,https://camra.org.uk/pubs/174395,O,2026-09-11
380,glenhills sports and social club (pmc)|glen parva|le2 9jb,England,Leicestershire,Glenhills Sports And Social Club (PMC),Glen Parva,LE2 9JB,Perm,2026 Q2,H,,venue,52.5852716,-1.165106,openstreetmap-gb-extract,reference_agrees_within_50m,Glenhills Sports & Social Club,2 Court Road,Glen Parva,LE2 9JB,52.585308,-1.165069,4.8,https://camra.org.uk/pubs/174401,O,2026-09-11
381,railway|glenfield|le3 8br,England,Leicestershire,Railway,Glenfield,LE3 8BR,Perm,2026 Q2,H,,venue,52.653379,-1.199921,camra-pubs-location-audit,reference_agrees_within_50m,Railway,152 Station Road,Glenfield,LE3 8BR,52.653379,-1.199921,0.0,https://camra.org.uk/pubs/174411,O,2026-09-11
382,black horse|grimston|le14 3bz,England,Leicestershire,Black Horse,Grimston,LE14 3BZ,Perm,2026 Q2,H,,venue,52.790358,-0.9868279,openstreetmap-gb-extract,reference_agrees_within_50m,Black Horse,"3, Main Street,",Grimston,LE14 3BZ,52.790324724999,-0.9868583534867,4.2,https://camra.org.uk/pubs/192233,O,2026-09-11
383,dew drop inn|hathern|le12 5hy,England,Leicestershire,Dew Drop Inn,Hathern,LE12 5HY,Perm,2026 Q3,H,,venue,52.793215212011,-1.258926527786,camra-pubs-location-audit,reference_agrees_within_50m,Dew Drop,49 Loughborough Road,Hathern,LE12 5HY,52.793215212011,-1.258926527786,0.0,https://camra.org.uk/pubs/171382,O,2026-09-11
384,crown|heather|le67 2qp,England,Leicestershire,Crown,Heather,LE67 2QP,Perm,2026 Q3,H,,venue,52.6934116,-1.4238427,openstreetmap-gb-extract,reference_agrees_within_50m,Crown,23 Main Street,Heather,LE67 2QP,52.693452904735,-1.423775101852,6.5,https://camra.org.uk/pubs/171385,O,2026-09-11
385,jolly sailor|hemington|de74 2rb,England,Leicestershire,Jolly Sailor,Hemington,DE74 2RB,Perm,2026 Q3,H,,venue,52.847,-1.3247,camra-pubs-location-audit,reference_agrees_within_50m,Jolly Sailor,21 Main Street,Hemington,DE74 2RB,52.847,-1.3247,0.0,https://camra.org.uk/pubs/171387,O,2026-09-11
386,ashby tavern|hinckley|le10 1sl,England,Leicestershire,Ashby Tavern,Hinckley,LE10 1SL,Guest,2025 Q4,H,,venue,52.550705,-1.3668769333333335,openstreetmap-gb-extract,reference_agrees_within_50m,Ashby Tavern,62 Ashby Road,Hinckley,LE10 1SL,52.55071,-1.3669,1.7,https://camra.org.uk/pubs/181816,O,2026-09-11
387,citizens club (pmc)|hinckley|le10 1ae,England,Leicestershire,Citizens Club (PMC),Hinckley,LE10 1AE,Perm,2026 Q2,H,,venue,52.539313,-1.366936,food-standards-agency-fhrs,reference_agrees_within_50m,Citizens Club,Mount Road,Hinckley,LE10 1AE,52.539569,-1.367057,29.6,https://camra.org.uk/pubs/181737,O,2026-09-11
388,greyhound|hinckley|le10 1hn,England,Leicestershire,Greyhound,Hinckley,LE10 1HN,Perm,2026 Q3,H,,venue,52.54288008888889,-1.3687119222222224,openstreetmap-gb-extract,reference_agrees_within_50m,Greyhound,9 New Buildings,Hinckley,LE10 1HN,52.542892980317,-1.368816093254,7.2,https://camra.org.uk/pubs/181804,O,2026-09-11
389,new baron|hinckley|le10 0az,England,Leicestershire,New Baron,Hinckley,LE10 0AZ,Guest,2026 Q1,H,,venue,52.540943145752,-1.37424194812775,food-standards-agency-fhrs,reference_agrees_within_50m_postcode_conflict,New Baron Hinckley (also known as Crafty Baron),5-7 Regent Street,Hinckley,LE10 0QA,52.54112,-1.37392,29.3,https://camra.org.uk/pubs/181808,O,2026-09-11
390,pestle and mortar|hinckley|le10 1da,England,Leicestershire,Pestle and Mortar,Hinckley,LE10 1DA,Perm,2026 Q3,H,,venue,52.542078,-1.368474,camra-pubs-location-audit,reference_agrees_within_50m,Pestle & Mortar,81 Castle Street,Hinckley,LE10 1DA,52.542078,-1.368474,0.0,https://camra.org.uk/pubs/181743,O,2026-09-11
391,queens head|hinckley|le10 1rj,England,Leicestershire,Queens Head,Hinckley,LE10 1RJ,Perm,2026 Q3,H,,venue,52.54571725714286,-1.3725925714285714,openstreetmap-gb-extract,reference_agrees_within_50m,Queen's Head,Upper Bond Street,Hinckley,LE10 1RJ,52.54556,-1.37257,17.6,https://camra.org.uk/pubs/181817,O,2026-09-11
